"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26007","Alpena County, MI","21,320","0","1,501","198","7.0","0.9","19,819","198","93.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26009","Antrim County, MI","16,654","0","1,536","178","9.2","1.1","15,118","178","90.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26011","Arenac County, MI","10,875","0","1,001","117","9.2","1.1","9,874","117","90.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26013","Baraga County, MI","5,431","0","498","64","9.2","1.2","4,933","64","90.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26015","Barry County, MI","49,484","0","3,186","383","6.4","0.8","46,298","383","93.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26017","Bay County, MI","80,836","0","5,631","639","7.0","0.8","75,205","639","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26019","Benzie County, MI","12,856","0","1,099","136","8.5","1.1","11,757","136","91.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26021","Berrien County, MI","119,505","0","10,145","1,026","8.5","0.9","109,360","1,026","91.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26023","Branch County, MI","33,573","0","2,877","342","8.6","1.0","30,696","342","91.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26025","Calhoun County, MI","106,468","0","7,646","826","7.2","0.8","98,822","826","92.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26027","Cass County, MI","40,125","0","3,207","355","8.0","0.9","36,918","355","92.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26029","Charlevoix County, MI","19,450","0","1,597","193","8.2","1.0","17,853","193","91.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26031","Cheboygan County, MI","17,808","0","1,626","188","9.1","1.1","16,182","188","90.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26033","Chippewa County, MI","25,665","0","2,568","291","10.0","1.1","23,097","291","90.0","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26035","Clare County, MI","23,035","0","2,229","259","9.7","1.1","20,806","259","90.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26037","Clinton County, MI","65,641","0","3,811","445","5.8","0.7","61,830","445","94.2","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26039","Crawford County, MI","10,253","0","802","102","7.8","1.0","9,451","102","92.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26041","Delta County, MI","26,537","0","2,023","247","7.6","0.9","24,514","247","92.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26043","Dickinson County, MI","19,327","0","1,224","162","6.3","0.8","18,103","162","93.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26045","Eaton County, MI","88,080","0","5,201","620","5.9","0.7","82,879","620","94.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26047","Emmet County, MI","25,420","0","2,058","240","8.1","0.9","23,362","240","91.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26049","Genesee County, MI","327,425","0","21,718","2,053","6.6","0.6","305,707","2,053","93.4","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26051","Gladwin County, MI","18,261","0","1,725","203","9.4","1.1","16,536","203","90.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26053","Gogebic County, MI","9,780","0","836","108","8.5","1.1","8,944","108","91.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26055","Grand Traverse County, MI","73,167","0","5,245","601","7.2","0.8","67,922","601","92.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26057","Gratiot County, MI","28,359","0","1,878","243","6.6","0.9","26,481","243","93.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26059","Hillsdale County, MI","35,046","0","2,843","328","8.1","0.9","32,203","328","91.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26061","Houghton County, MI","26,770","0","2,243","299","8.4","1.1","24,527","299","91.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26063","Huron County, MI","22,734","0","1,883","210","8.3","0.9","20,851","210","91.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26065","Ingham County, MI","235,209","0","17,593","1,818","7.5","0.8","217,616","1,818","92.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26067","Ionia County, MI","49,660","0","3,465","406","7.0","0.8","46,195","406","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26069","Iosco County, MI","17,268","0","1,546","185","9.0","1.1","15,722","185","91.0","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26071","Iron County, MI","7,508","0","629","79","8.4","1.1","6,879","79","91.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26073","Isabella County, MI","55,670","0","5,189","644","9.3","1.2","50,481","644","90.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26075","Jackson County, MI","121,439","0","8,320","913","6.9","0.8","113,119","913","93.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26077","Kalamazoo County, MI","217,481","0","14,695","1,599","6.8","0.7","202,786","1,599","93.2","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26079","Kalkaska County, MI","14,124","0","1,329","160","9.4","1.1","12,795","160","90.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26081","Kent County, MI","556,081","0","41,382","3,266","7.4","0.6","514,699","3,266","92.6","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26083","Keweenaw County, MI","1,307","0","78","11","6.0","0.8","1,229","11","94.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26085","Lake County, MI","8,003","0","734","87","9.2","1.1","7,269","87","90.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26087","Lapeer County, MI","69,966","0","5,380","571","7.7","0.8","64,586","571","92.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26089","Leelanau County, MI","14,784","0","1,315","154","8.9","1.0","13,469","154","91.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26091","Lenawee County, MI","74,921","0","5,492","622","7.3","0.8","69,429","622","92.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26093","Livingston County, MI","158,165","0","7,914","848","5.0","0.5","150,251","848","95.0","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26095","Luce County, MI","3,794","0","334","42","8.8","1.1","3,460","42","91.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26097","Mackinac County, MI","7,631","0","995","117","13.0","1.5","6,636","117","87.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26099","Macomb County, MI","717,177","0","52,226","3,818","7.3","0.5","664,951","3,818","92.7","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26101","Manistee County, MI","16,868","0","1,384","162","8.2","1.0","15,484","162","91.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26103","Marquette County, MI","49,872","0","3,194","401","6.4","0.8","46,678","401","93.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26105","Mason County, MI","21,835","0","1,801","222","8.2","1.0","20,034","222","91.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26107","Mecosta County, MI","31,985","0","2,583","313","8.1","1.0","29,402","313","91.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26109","Menominee County, MI","16,823","0","1,352","164","8.0","1.0","15,471","164","92.0","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26111","Midland County, MI","66,780","0","4,200","493","6.3","0.7","62,580","493","93.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26113","Missaukee County, MI","11,814","0","1,155","140","9.8","1.2","10,659","140","90.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26115","Monroe County, MI","122,061","0","6,706","750","5.5","0.6","115,355","750","94.5","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26117","Montcalm County, MI","49,344","0","4,111","467","8.3","0.9","45,233","467","91.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26119","Montmorency County, MI","6,154","0","550","70","8.9","1.1","5,604","70","91.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26121","Muskegon County, MI","138,662","0","9,617","1,043","6.9","0.8","129,045","1,043","93.1","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26123","Newaygo County, MI","38,693","0","3,402","382","8.8","1.0","35,291","382","91.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26125","Oakland County, MI","1,038,334","0","59,635","4,087","5.7","0.4","978,699","4,087","94.3","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26127","Oceana County, MI","20,477","0","2,305","248","11.3","1.2","18,172","248","88.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26129","Ogemaw County, MI","15,236","0","1,328","157","8.7","1.0","13,908","157","91.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26131","Ontonagon County, MI","3,535","0","289","38","8.2","1.1","3,246","38","91.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26133","Osceola County, MI","17,989","0","1,574","188","8.7","1.0","16,415","188","91.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26135","Oscoda County, MI","5,885","0","623","77","10.6","1.3","5,262","77","89.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26137","Otsego County, MI","19,042","0","1,457","179","7.7","0.9","17,585","179","92.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26139","Ottawa County, MI","240,393","0","14,136","1,440","5.9","0.6","226,257","1,440","94.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26141","Presque Isle County, MI","8,395","0","779","93","9.3","1.1","7,616","93","90.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26143","Roscommon County, MI","15,754","0","1,306","161","8.3","1.0","14,448","161","91.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26145","Saginaw County, MI","147,164","0","8,608","884","5.8","0.6","138,556","884","94.2","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26147","St. Clair County, MI","127,447","0","8,002","855","6.3","0.7","119,445","855","93.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26149","St. Joseph County, MI","49,050","0","4,767","526","9.7","1.1","44,283","526","90.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26151","Sanilac County, MI","31,668","0","2,996","328","9.5","1.0","28,672","328","90.5","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26153","Schoolcraft County, MI","5,799","0","612","74","10.6","1.3","5,187","74","89.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26155","Shiawassee County, MI","54,474","0","3,462","398","6.4","0.7","51,012","398","93.6","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26157","Tuscola County, MI","40,719","0","2,938","333","7.2","0.8","37,781","333","92.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26159","Van Buren County, MI","60,866","0","5,560","589","9.1","1.0","55,306","589","90.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26161","Washtenaw County, MI","296,105","0","15,815","1,576","5.3","0.5","280,290","1,576","94.7","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26163","Wayne County, MI","1,444,050","0","110,013","6,229","7.6","0.4","1,334,037","6,229","92.4","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","26165","Wexford County, MI","26,689","0","2,084","256","7.8","1.0","24,605","256","92.2","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27000","Minnesota","4,632,952","0","268,829","8,912","5.8","0.2","4,364,123","8,912","94.2","0.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27001","Aitkin County, MN","10,269","0","810","96","7.9","0.9","9,459","96","92.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27003","Anoka County, MN","303,111","0","15,598","1,466","5.1","0.5","287,513","1,466","94.9","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27005","Becker County, MN","26,748","0","2,095","228","7.8","0.9","24,653","228","92.2","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27007","Beltrami County, MN","37,409","0","3,851","436","10.3","1.2","33,558","436","89.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27009","Benton County, MN","34,567","0","2,118","276","6.1","0.8","32,449","276","93.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27011","Big Stone County, MN","3,596","0","228","31","6.3","0.9","3,368","31","93.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27013","Blue Earth County, MN","55,010","0","3,206","425","5.8","0.8","51,804","425","94.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27015","Brown County, MN","18,781","0","971","129","5.2","0.7","17,810","129","94.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27017","Carlton County, MN","28,143","0","1,670","207","5.9","0.7","26,473","207","94.1","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27019","Carver County, MN","92,405","0","3,074","353","3.3","0.4","89,331","353","96.7","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27021","Cass County, MN","21,492","0","2,215","225","10.3","1.0","19,277","225","89.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27023","Chippewa County, MN","9,079","0","672","87","7.4","1.0","8,407","87","92.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27025","Chisago County, MN","46,641","0","2,071","254","4.4","0.5","44,570","254","95.6","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27027","Clay County, MN","52,916","0","2,724","353","5.1","0.7","50,192","353","94.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27029","Clearwater County, MN","6,890","0","683","76","9.9","1.1","6,207","76","90.1","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27031","Cook County, MN","3,817","0","378","51","9.9","1.3","3,439","51","90.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27033","Cottonwood County, MN","8,438","0","620","79","7.3","0.9","7,818","79","92.7","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27035","Crow Wing County, MN","49,412","0","3,190","372","6.5","0.8","46,222","372","93.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27037","Dakota County, MN","366,811","0","16,258","1,556","4.4","0.4","350,553","1,556","95.6","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27039","Dodge County, MN","17,699","0","860","111","4.9","0.6","16,839","111","95.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27041","Douglas County, MN","28,986","0","1,420","172","4.9","0.6","27,566","172","95.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27043","Faribault County, MN","10,208","0","711","85","7.0","0.8","9,497","85","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27045","Fillmore County, MN","16,391","0","1,303","152","7.9","0.9","15,088","152","92.1","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27047","Freeborn County, MN","22,947","0","1,596","185","7.0","0.8","21,351","185","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27049","Goodhue County, MN","36,656","0","1,908","224","5.2","0.6","34,748","224","94.8","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27051","Grant County, MN","4,480","0","270","35","6.0","0.8","4,210","35","94.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27053","Hennepin County, MN","1,069,336","0","62,212","3,836","5.8","0.4","1,007,124","3,836","94.2","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27055","Houston County, MN","14,376","0","730","94","5.1","0.7","13,646","94","94.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27057","Hubbard County, MN","15,820","0","1,214","139","7.7","0.9","14,606","139","92.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27059","Isanti County, MN","33,625","0","1,956","242","5.8","0.7","31,669","242","94.2","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27061","Itasca County, MN","33,555","0","2,336","256","7.0","0.8","31,219","256","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27063","Jackson County, MN","7,471","0","445","57","6.0","0.8","7,026","57","94.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27065","Kanabec County, MN","12,730","0","830","99","6.5","0.8","11,900","99","93.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27067","Kandiyohi County, MN","34,213","0","2,787","318","8.1","0.9","31,426","318","91.9","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27069","Kittson County, MN","3,201","0","198","25","6.2","0.8","3,003","25","93.8","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27071","Koochiching County, MN","8,767","0","648","80","7.4","0.9","8,119","80","92.6","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27073","Lac qui Parle County, MN","4,720","0","331","42","7.0","0.9","4,389","42","93.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27075","Lake County, MN","7,702","0","409","55","5.3","0.7","7,293","55","94.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27077","Lake of the Woods County, MN","2,757","0","203","27","7.4","1.0","2,554","27","92.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27079","Le Sueur County, MN","23,646","0","1,543","192","6.5","0.8","22,103","192","93.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27081","Lincoln County, MN","4,172","0","277","36","6.6","0.9","3,895","36","93.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27083","Lyon County, MN","20,485","0","1,351","171","6.6","0.8","19,134","171","93.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27085","McLeod County, MN","28,695","0","1,526","196","5.3","0.7","27,169","196","94.7","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27087","Mahnomen County, MN","4,457","0","432","52","9.7","1.2","4,025","52","90.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27089","Marshall County, MN","7,178","0","478","59","6.7","0.8","6,700","59","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27091","Martin County, MN","14,731","0","953","117","6.5","0.8","13,778","117","93.5","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27093","Meeker County, MN","18,222","0","1,025","118","5.6","0.6","17,197","118","94.4","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27095","Mille Lacs County, MN","20,901","0","1,761","202","8.4","1.0","19,140","202","91.6","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27097","Morrison County, MN","26,323","0","1,762","203","6.7","0.8","24,561","203","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27099","Mower County, MN","32,018","0","2,483","285","7.8","0.9","29,535","285","92.2","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27101","Murray County, MN","6,004","0","422","51","7.0","0.8","5,582","51","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27103","Nicollet County, MN","26,244","0","1,280","165","4.9","0.6","24,964","165","95.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27105","Nobles County, MN","17,541","0","2,290","256","13.1","1.5","15,251","256","86.9","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27107","Norman County, MN","4,929","0","331","41","6.7","0.8","4,598","41","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27109","Olmsted County, MN","132,283","0","7,185","832","5.4","0.6","125,098","832","94.6","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27111","Otter Tail County, MN","43,676","0","2,979","318","6.8","0.7","40,697","318","93.2","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27113","Pennington County, MN","11,270","0","570","79","5.1","0.7","10,700","79","94.9","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27115","Pine County, MN","21,482","0","1,847","203","8.6","0.9","19,635","203","91.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27117","Pipestone County, MN","7,099","0","704","85","9.9","1.2","6,395","85","90.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27119","Polk County, MN","24,725","0","1,376","160","5.6","0.6","23,349","160","94.4","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27121","Pope County, MN","8,399","0","530","66","6.3","0.8","7,869","66","93.7","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27123","Ramsey County, MN","453,276","0","31,455","2,563","6.9","0.6","421,821","2,563","93.1","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27125","Red Lake County, MN","3,143","0","204","27","6.5","0.9","2,939","27","93.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27127","Redwood County, MN","11,705","0","973","113","8.3","1.0","10,732","113","91.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27129","Renville County, MN","11,272","0","837","98","7.4","0.9","10,435","98","92.6","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27131","Rice County, MN","49,419","0","3,647","428","7.4","0.9","45,772","428","92.6","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27133","Rock County, MN","7,261","0","403","51","5.6","0.7","6,858","51","94.4","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27135","Roseau County, MN","12,258","0","804","99","6.6","0.8","11,454","99","93.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27137","St. Louis County, MN","152,902","0","8,005","790","5.2","0.5","144,897","790","94.8","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27139","Scott County, MN","132,444","0","6,168","696","4.7","0.5","126,276","696","95.3","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27141","Sherburne County, MN","84,435","0","3,517","426","4.2","0.5","80,918","426","95.8","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27143","Sibley County, MN","11,922","0","922","112","7.7","0.9","11,000","112","92.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27145","Stearns County, MN","129,911","0","8,634","923","6.6","0.7","121,277","923","93.4","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27147","Steele County, MN","29,545","0","1,630","203","5.5","0.7","27,915","203","94.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27149","Stevens County, MN","7,282","0","420","58","5.8","0.8","6,862","58","94.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27151","Swift County, MN","7,074","0","538","66","7.6","0.9","6,536","66","92.4","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27153","Todd County, MN","18,780","0","1,669","184","8.9","1.0","17,111","184","91.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27155","Traverse County, MN","2,393","0","207","26","8.7","1.1","2,186","26","91.3","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27157","Wabasha County, MN","16,631","0","1,031","124","6.2","0.7","15,600","124","93.8","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27159","Wadena County, MN","10,505","0","705","89","6.7","0.8","9,800","89","93.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27161","Waseca County, MN","14,279","0","835","107","5.8","0.7","13,444","107","94.2","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27163","Washington County, MN","221,253","0","8,961","960","4.1","0.4","212,292","960","95.9","0.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27165","Watonwan County, MN","8,483","0","935","110","11.0","1.3","7,548","110","89.0","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27167","Wilkin County, MN","4,922","0","238","31","4.8","0.6","4,684","31","95.2","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27169","Winona County, MN","38,217","0","2,341","309","6.1","0.8","35,876","309","93.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27171","Wright County, MN","120,412","0","5,358","601","4.4","0.5","115,054","601","95.6","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","27173","Yellow Medicine County, MN","7,573","0","488","61","6.4","0.8","7,085","61","93.6","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28000","Mississippi","2,399,292","0","369,501","12,912","15.4","0.5","2,029,791","12,912","84.6","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28001","Adams County, MS","22,233","0","3,911","424","17.6","1.9","18,322","424","82.4","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28003","Alcorn County, MS","29,297","0","4,674","493","16.0","1.7","24,623","493","84.0","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28005","Amite County, MS","9,215","0","1,626","173","17.6","1.9","7,589","173","82.4","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28007","Attala County, MS","14,407","0","2,325","245","16.1","1.7","12,082","245","83.9","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28009","Benton County, MS","6,599","0","1,147","127","17.4","1.9","5,452","127","82.6","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28011","Bolivar County, MS","24,076","0","3,985","431","16.6","1.8","20,091","431","83.4","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28013","Calhoun County, MS","11,413","0","2,124","222","18.6","1.9","9,289","222","81.4","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28015","Carroll County, MS","7,183","0","1,164","127","16.2","1.8","6,019","127","83.8","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28017","Chickasaw County, MS","13,552","0","2,347","248","17.3","1.8","11,205","248","82.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28019","Choctaw County, MS","6,309","0","951","111","15.1","1.8","5,358","111","84.9","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28021","Claiborne County, MS","6,122","0","873","115","14.3","1.9","5,249","115","85.7","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28023","Clarke County, MS","12,167","0","1,984","217","16.3","1.8","10,183","217","83.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28025","Clay County, MS","15,309","0","2,423","281","15.8","1.8","12,886","281","84.2","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28027","Coahoma County, MS","17,771","0","2,693","309","15.2","1.7","15,078","309","84.8","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","28029","Copiah County, MS","22,342","0","3,644","385","16.3","1.7","18,698","385","83.7","1.7"
